1658707200000,0.35800000,0.36060000,0.35530000,0.35610000,1378391.00000000,1658707499999,493073.27290000,1338,721372.00000000,258375.94970000,0
1658707500000,0.35610000,0.35610000,0.35170000,0.35300000,2036104.00000000,1658707799999,719123.34030000,1965,753742.00000000,266237.10040000,0
1658707800000,0.35290000,0.35440000,0.35010000,0.35360000,1682719.00000000,1658708099999,592417.12460000,1700,792566.00000000,279073.15930000,0
1658708100000,0.35370000,0.35650000,0.35360000,0.35360000,1164645.00000000,1658708399999,413316.52840000,1368,457547.00000000,162389.60460000,0
1658708400000,0.35360000,0.35510000,0.35210000,0.35390000,1290650.00000000,1658708699999,456336.28590000,1541,774848.00000000,274046.72630000,0
1658708700000,0.35390000,0.35500000,0.34750000,0.34870000,2475696.00000000,1658708999999,869726.44970000,2822,804175.00000000,282555.84320000,0
1658709000000,0.34870000,0.35210000,0.34760000,0.35020000,1415945.00000000,1658709299999,495291.67290000,1884,747222.00000000,261278.37680000,0
1658709300000,0.35020000,0.35180000,0.34710000,0.34720000,1327259.00000000,1658709599999,464065.33010000,2103,546297.00000000,191000.66790000,0
1658709600000,0.34720000,0.34750000,0.34240000,0.34400000,4502722.00000000,1658709899999,1553351.99640000,4326,1911848.00000000,659476.60380000,0
1658709900000,0.34410000,0.34530000,0.34170000,0.34170000,1080776.00000000,1658710199999,371009.37100000,1471,537859.00000000,184667.48300000,0
1658710200000,0.34170000,0.34340000,0.34140000,0.34280000,738030.00000000,1658710499999,252748.18240000,1073,411597.00000000,140956.55000000,0
1658710500000,0.34280000,0.34300000,0.34070000,0.34120000,599579.00000000,1658710799999,204757.80370000,745,230079.00000000,78598.22810000,0
1658710800000,0.34110000,0.34170000,0.34040000,0.34040000,606971.00000000,1658711099999,207003.04780000,815,368951.00000000,125840.50690000,0
1658711100000,0.34040000,0.34050000,0.33820000,0.33900000,1437949.00000000,1658711399999,487828.06230000,1608,487428.00000000,165435.61550000,0
1658711400000,0.33890000,0.33960000,0.33770000,0.33940000,506338.00000000,1658711699999,171479.82750000,720,312617.00000000,105887.28440000,0
1658711700000,0.33940000,0.34130000,0.33920000,0.33990000,564179.00000000,1658711999999,191911.54310000,750,382737.00000000,130195.68280000,0
1658712000000,0.33990000,0.34070000,0.33910000,0.33920000,862784.00000000,1658712299999,293343.98920000,664,641347.00000000,218138.49140000,0
1658712300000,0.33920000,0.33960000,0.33490000,0.33610000,1787154.00000000,1658712599999,602385.14270000,1689,522074.00000000,176107.42910000,0
1658712600000,0.33620000,0.33660000,0.33390000,0.33480000,1787630.00000000,1658712899999,598490.16840000,1359,590099.00000000,197745.23000000,0
1658712900000,0.33470000,0.33590000,0.33400000,0.33450000,631295.00000000,1658713199999,211477.25280000,800,369574.00000000,123812.84250000,0
1658713200000,0.33450000,0.33450000,0.33220000,0.33300000,1279793.00000000,1658713499999,426055.72600000,1384,556488.00000000,185310.50230000,0
1658713500000,0.33310000,0.33330000,0.33100000,0.33100000,700827.00000000,1658713799999,232675.58070000,928,285987.00000000,94977.59690000,0
1658713800000,0.33090000,0.33240000,0.33040000,0.33220000,728154.00000000,1658714099999,241373.64350000,893,424851.00000000,140878.49780000,0
1658714100000,0.33220000,0.33230000,0.32890000,0.32910000,1156657.00000000,1658714399999,382228.53440000,1178,418508.00000000,138456.97440000,0
1658714400000,0.32910000,0.33000000,0.32850000,0.32960000,1022924.00000000,1658714699999,336856.94670000,1212,664155.00000000,218769.89510000,0
1658714700000,0.32960000,0.32970000,0.32670000,0.32700000,1508279.00000000,1658714999999,494687.84610000,1325,544003.00000000,178314.43140000,0
1658715000000,0.32710000,0.32800000,0.32610000,0.32740000,699993.00000000,1658715299999,228992.96940000,956,423197.00000000,138458.04860000,0
1658715300000,0.32750000,0.32790000,0.32520000,0.32600000,1113877.00000000,1658715599999,363360.60230000,1079,468700.00000000,152975.76000000,0
1658715600000,0.32610000,0.32640000,0.32330000,0.32480000,2666665.00000000,1658715899999,865684.59380000,2457,1354347.00000000,439666.93610000,0
1658715900000,0.32490000,0.32660000,0.32440000,0.32640000,848965.00000000,1658716199999,276285.05240000,910,546393.00000000,177897.45810000,0
1658716200000,0.32630000,0.32640000,0.32410000,0.32410000,886987.00000000,1658716499999,288557.54600000,925,390158.00000000,127000.39050000,0
1658716500000,0.32400000,0.32460000,0.32320000,0.32460000,704233.00000000,1658716799999,228206.34320000,896,353363.00000000,114538.28780000,0
1658716800000,0.32460000,0.32560000,0.32390000,0.32470000,633988.00000000,1658717099999,205860.39000000,695,431987.00000000,140284.95450000,0
1658717100000,0.32450000,0.32640000,0.32450000,0.32540000,578394.00000000,1658717399999,188289.88100000,615,288753.00000000,93986.99770000,0
1658717400000,0.32530000,0.32560000,0.32440000,0.32450000,481967.00000000,1658717699999,156636.95760000,499,172359.00000000,56037.34640000,0
1658717700000,0.32450000,0.32500000,0.32400000,0.32490000,492777.00000000,1658717999999,159960.19870000,467,362515.00000000,117702.16730000,0
1658718000000,0.32490000,0.32520000,0.32240000,0.32350000,743371.00000000,1658718299999,240576.86780000,920,352018.00000000,114021.33270000,0
1658718300000,0.32350000,0.32350000,0.32170000,0.32340000,672221.00000000,1658718599999,216857.78000000,811,312058.00000000,100710.76280000,0
1658718600000,0.32350000,0.32380000,0.32240000,0.32350000,308367.00000000,1658718899999,99613.37470000,403,205174.00000000,66287.08160000,0
1658718900000,0.32340000,0.32390000,0.32150000,0.32180000,654360.00000000,1658719199999,211047.39030000,702,303863.00000000,98013.16920000,0
1658719200000,0.32180000,0.32200000,0.31950000,0.32030000,1367381.00000000,1658719499999,438123.22240000,1347,401361.00000000,128678.42920000,0
1658719500000,0.32030000,0.32110000,0.32000000,0.32010000,660747.00000000,1658719799999,211734.79400000,562,396792.00000000,127171.31370000,0
1658719800000,0.32040000,0.32080000,0.31940000,0.31960000,463503.00000000,1658720099999,148349.70670000,589,246091.00000000,78772.82560000,0
1658720100000,0.31950000,0.32000000,0.31900000,0.31930000,985350.00000000,1658720399999,314684.06370000,694,617430.00000000,197210.55130000,0
1658720400000,0.31940000,0.31980000,0.31720000,0.31720000,858212.00000000,1658720699999,273381.49410000,1127,401385.00000000,127955.92780000,0
1658720700000,0.31730000,0.31870000,0.31690000,0.31850000,710526.00000000,1658720999999,225715.44960000,775,442189.00000000,140510.18500000,0
1658721000000,0.31840000,0.31900000,0.31740000,0.31760000,535969.00000000,1658721299999,170546.35050000,527,240249.00000000,76452.02390000,0
1658721300000,0.31750000,0.31970000,0.31710000,0.31920000,1163007.00000000,1658721599999,370306.92860000,981,875135.00000000,278725.03850000,0
